mode,car_time,avail_public_transport,avail_car,avail_cycle,avail_walk,avail_passenger,head_of_household,car_competition,has_car,female,central_zone,manual_worker,cycle_time,walk_time,transit_walk_time,cycle_non_linear,walk_non_linear,public_transport_time,public_transport_cost,car_cost
2,240,0,1,1,1,1,1,1.0,1,0,0,0,192.0,576.0,72.0,0.0,0.0,181,75.9,557.0
5,354,1,0,1,1,1,0,1.0,1,1,0,0,576.0,1728.0,72.0,0.0,828.0,2363,75.9,96.0
1,234,1,1,1,1,1,0,0.5,1,1,1,0,480.0,1440.0,36.0,0.0,540.0,1182,75.9,80.0
4,0,1,1,1,1,1,1,0.5,1,0,1,0,0.0,0.0,36.0,0.0,0.0,1765,75.9,0.0
1,1326,1,0,1,1,1,1,0.0,0,0,1,0,888.0,2664.0,36.0,0.0,900.0,1942,75.9,148.0
3,438,1,0,1,1,1,1,0.0,0,1,1,0,720.0,2160.0,108.0,0.0,900.0,1590,75.9,120.0
4,0,1,1,1,1,1,1,1.0,1,0,0,0,0.0,0.0,108.0,0.0,0.0,937,75.9,350.0
2,264,1,1,1,1,1,1,0.5,1,0,0,0,408.0,1224.0,108.0,0.0,324.0,2381,75.9,68.0
4,258,1,1,1,1,1,1,1.0,1,1,0,0,144.0,432.0,72.0,0.0,0.0,1280,75.9,724.0
4,258,1,0,1,1,1,1,0.0,0,1,0,0,144.0,432.0,144.0,0.0,0.0,1280,75.9,724.0
1,630,1,0,1,1,1,0,1.0,1,1,0,0,1176.0,3528.0,108.0,276.0,900.0,2813,75.9,196.0
3,540,1,0,1,1,1,1,0.0,0,1,0,1,912.0,2736.0,468.0,12.0,900.0,2811,75.9,152.0
5,276,1,0,1,1,1,1,0.0,0,1,1,0,480.0,1440.0,288.0,0.0,540.0,1249,75.9,80.0
3,258,1,1,1,1,1,1,0.5,1,0,1,1,456.0,1368.0,288.0,0.0,468.0,2825,75.9,76.0
3,258,1,1,1,1,1,0,0.5,1,1,1,1,144.0,432.0,288.0,0.0,0.0,1327,75.9,724.0
2,432,1,1,1,1,1,1,0.5,1,0,1,1,672.0,2016.0,288.0,0.0,900.0,3002,75.9,112.0
2,510,1,1,1,1,1,1,0.5,1,0,1,0,960.0,2880.0,288.0,60.0,900.0,3012,75.9,160.0
1,312,1,1,1,1,1,1,1.0,1,1,1,0,552.0,1656.0,288.0,0.0,756.0,3087,75.9,92.0
2,1350,1,1,1,1,1,1,1.0,1,0,1,1,984.0,2952.0,288.0,84.0,900.0,1626,75.9,164.0
2,654,1,1,1,1,1,1,0.5,1,0,1,0,1272.0,3816.0,180.0,372.0,900.0,4009,75.9,212.0
4,258,1,1,1,1,1,1,0.5,1,0,1,0,144.0,432.0,144.0,0.0,0.0,1327,75.9,724.0
4,0,1,1,1,1,1,0,0.5,1,1,1,0,0.0,0.0,144.0,0.0,0.0,2758,75.9,0.0
3,324,1,1,1,1,1,1,0.6666666666666666,1,0,0,1,432.0,1296.0,216.0,0.0,396.0,2073,75.9,422.0
3,624,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,1104.0,3312.0,144.0,204.0,900.0,2988,75.9,184.0
2,594,1,1,1,1,1,1,1.0,1,0,0,0,1056.0,3168.0,360.0,156.0,900.0,2942,75.9,176.0
4,192,1,0,1,1,1,0,1.0,1,1,0,0,408.0,1224.0,144.0,0.0,324.0,855,75.9,68.0
3,342,1,0,1,1,1,0,1.0,1,0,0,1,816.0,2448.0,144.0,0.0,900.0,1691,75.9,136.0
2,444,1,1,1,1,1,1,1.0,1,0,0,1,864.0,2592.0,144.0,0.0,900.0,2697,75.9,144.0
4,216,1,0,1,1,1,0,1.0,1,1,0,0,240.0,720.0,144.0,0.0,0.0,1199,75.9,740.0
2,0,0,1,1,1,1,1,1.0,1,0,0,0,0.0,0.0,144.0,0.0,0.0,550,75.9,0.0
2,216,1,1,1,1,1,0,1.0,1,1,0,0,240.0,720.0,144.0,0.0,0.0,1199,75.9,740.0
2,90,1,1,1,1,1,1,1.0,1,1,0,0,168.0,504.0,108.0,0.0,0.0,855,75.9,28.0
2,90,1,1,1,1,1,0,1.0,1,1,0,0,168.0,504.0,108.0,0.0,0.0,855,75.9,28.0
2,336,1,1,1,1,1,1,1.0,1,0,0,1,624.0,1872.0,72.0,0.0,900.0,2540,75.9,104.0
1,642,1,0,1,1,1,1,0.0,0,1,0,0,1440.0,4320.0,36.0,540.0,900.0,3936,75.9,240.0
4,192,1,1,1,1,1,1,1.0,1,1,0,0,408.0,1224.0,108.0,0.0,324.0,855,75.9,68.0
2,222,1,1,1,1,1,1,1.0,1,0,0,0,264.0,792.0,252.0,0.0,0.0,1199,75.9,744.0
3,222,1,1,1,1,1,1,1.0,1,1,0,0,264.0,792.0,108.0,0.0,0.0,1199,75.9,744.0
2,396,1,1,1,1,1,1,0.5,1,0,0,0,600.0,1800.0,180.0,0.0,900.0,1638,75.9,275.0
4,222,1,1,1,1,1,0,1.0,1,1,0,0,264.0,792.0,108.0,0.0,0.0,1042,75.9,744.0
4,318,1,1,1,1,1,1,0.5,1,0,0,0,336.0,1008.0,144.0,0.0,108.0,1300,75.9,406.0
2,1224,1,1,1,1,1,1,1.0,1,0,0,0,744.0,2232.0,108.0,0.0,900.0,2818,75.9,124.0
4,84,0,1,1,1,1,1,1.0,1,0,0,1,120.0,360.0,36.0,0.0,0.0,550,75.9,20.0
5,1224,1,1,1,1,1,1,0.6666666666666666,1,0,0,0,744.0,2232.0,108.0,0.0,900.0,2673,75.9,124.0
3,120,1,0,1,1,1,1,0.0,0,1,0,0,240.0,720.0,288.0,0.0,0.0,855,75.9,40.0
4,264,1,1,1,1,1,1,1.0,1,0,0,0,408.0,1224.0,36.0,0.0,324.0,2020,75.9,68.0
2,516,1,1,1,1,1,1,1.0,1,0,0,0,1200.0,3600.0,144.0,300.0,900.0,3319,75.9,200.0
3,396,1,1,1,1,1,1,0.5,1,0,0,0,600.0,1800.0,72.0,0.0,900.0,1638,75.9,275.0
4,156,1,1,1,1,1,1,1.0,1,0,0,0,312.0,936.0,72.0,0.0,36.0,2029,75.9,52.0
2,282,1,1,1,1,1,1,1.0,1,0,0,1,456.0,1368.0,72.0,0.0,468.0,2529,75.9,76.0
4,108,1,0,1,1,1,0,1.0,1,1,0,1,216.0,648.0,72.0,0.0,0.0,1150,75.9,36.0
2,258,1,1,1,1,1,1,1.0,1,0,0,0,408.0,1224.0,72.0,0.0,324.0,2529,75.9,68.0
4,84,1,0,1,1,1,0,1.0,1,1,0,0,72.0,216.0,72.0,0.0,0.0,1046,75.9,12.0
2,60,1,1,1,1,1,1,1.0,1,0,0,0,144.0,432.0,72.0,0.0,0.0,1246,75.9,24.0
1,102,1,0,1,1,1,0,1.0,1,1,0,0,216.0,648.0,72.0,0.0,0.0,815,75.9,36.0
1,348,1,0,1,1,1,1,0.0,0,1,0,0,768.0,2304.0,36.0,0.0,900.0,2334,75.9,128.0
1,330,1,0,1,1,1,1,1.0,1,0,0,1,456.0,1368.0,72.0,0.0,468.0,2060,75.9,251.0
2,600,1,1,1,1,1,0,1.0,1,0,0,1,288.0,864.0,72.0,0.0,0.0,1356,75.9,48.0
2,234,1,1,1,1,1,1,1.0,1,0,0,0,528.0,1584.0,72.0,0.0,684.0,2727,75.9,88.0
3,234,1,0,1,1,1,0,1.0,1,1,0,0,528.0,1584.0,72.0,0.0,684.0,2727,75.9,88.0
2,120,1,1,1,1,1,1,0.5,1,0,0,0,240.0,720.0,72.0,0.0,0.0,2029,75.9,40.0
3,150,1,1,1,1,1,1,0.5,1,0,0,1,312.0,936.0,36.0,0.0,36.0,1765,75.9,52.0
3,246,1,1,1,1,1,1,1.0,1,0,0,0,312.0,936.0,108.0,0.0,36.0,1636,75.9,577.0
3,216,1,1,1,1,1,1,0.5,1,0,0,0,552.0,1656.0,72.0,0.0,756.0,2794,75.9,92.0
1,858,1,0,1,0,1,1,1.0,1,0,0,1,1944.0,5832.0,36.0,900.0,900.0,4300,75.9,324.0
3,330,1,1,1,1,1,0,1.0,1,1,0,0,768.0,2304.0,36.0,0.0,900.0,3145,75.9,128.0
4,246,1,0,1,1,1,1,0.0,0,0,0,0,312.0,936.0,36.0,0.0,36.0,2129,75.9,577.0
3,366,1,1,1,1,1,1,1.0,1,0,0,1,528.0,1584.0,108.0,0.0,684.0,2195,75.9,438.0
4,48,0,1,1,1,1,0,1.0,1,0,0,1,120.0,360.0,36.0,0.0,0.0,643,75.9,20.0
1,378,1,0,1,1,1,0,1.0,1,1,0,0,696.0,2088.0,36.0,0.0,900.0,3061,75.9,291.0
3,390,1,0,1,1,1,0,1.0,1,1,0,0,624.0,1872.0,144.0,0.0,900.0,2334,75.9,279.0
4,306,1,1,1,1,1,0,0.5,1,1,0,0,480.0,1440.0,72.0,0.0,540.0,2827,75.9,255.0
3,366,1,1,1,1,1,1,0.5,1,0,0,0,528.0,1584.0,72.0,0.0,684.0,1866,75.9,438.0
2,474,1,1,1,1,1,0,0.5,1,1,0,0,1224.0,3672.0,72.0,324.0,900.0,2003,75.9,204.0
2,210,1,1,1,1,1,1,1.0,1,0,0,0,456.0,1368.0,36.0,0.0,468.0,2089,75.9,76.0
1,312,1,0,1,1,1,0,1.0,1,1,0,0,408.0,1224.0,36.0,0.0,324.0,1695,75.9,418.0
2,180,1,1,1,1,1,1,0.5,1,0,0,0,312.0,936.0,108.0,0.0,36.0,1464,75.9,52.0
2,558,1,1,1,1,1,1,0.5,1,0,0,1,888.0,2664.0,108.0,0.0,900.0,3639,75.9,148.0
4,366,1,1,1,1,1,0,0.5,1,1,0,0,576.0,1728.0,108.0,0.0,828.0,2441,75.9,96.0
2,918,1,1,1,0,1,1,0.3333333333333333,1,0,0,0,2040.0,6120.0,72.0,900.0,900.0,7147,75.9,340.0
2,918,1,1,1,0,1,0,0.3333333333333333,1,1,0,1,2040.0,6120.0,72.0,900.0,900.0,7147,75.9,340.0
4,0,0,1,1,1,1,1,1.0,1,1,0,1,0.0,0.0,36.0,0.0,0.0,771,75.9,0.0
3,240,1,1,1,1,1,1,0.5,1,0,0,0,576.0,1728.0,216.0,0.0,828.0,1410,75.9,96.0
3,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,216.0,0.0,0.0,643,75.9,0.0
4,216,1,1,1,1,1,1,1.0,1,0,0,0,192.0,576.0,36.0,0.0,0.0,1086,75.9,732.0
2,354,1,1,1,1,1,1,0.5,1,0,0,0,576.0,1728.0,36.0,0.0,828.0,2427,75.9,96.0
4,0,1,1,1,1,1,1,1.0,1,1,0,0,0.0,0.0,108.0,0.0,0.0,977,75.9,0.0
5,330,1,1,1,1,1,1,0.5,1,0,0,0,744.0,2232.0,36.0,0.0,900.0,2487,75.9,124.0
2,198,1,1,1,1,1,0,1.0,1,1,0,0,288.0,864.0,36.0,0.0,0.0,1172,75.9,223.0
4,282,1,0,1,1,1,1,0.0,0,1,0,0,432.0,1296.0,72.0,0.0,396.0,1172,75.9,247.0
4,174,1,1,1,1,1,1,1.0,1,1,0,0,120.0,360.0,72.0,0.0,0.0,977,75.9,20.0
4,174,1,1,1,1,1,1,1.0,1,0,0,0,120.0,360.0,36.0,0.0,0.0,1238,75.9,370.0
1,420,1,0,1,1,1,0,1.0,1,1,0,1,960.0,2880.0,36.0,60.0,900.0,3144,75.9,160.0
2,324,1,1,1,1,1,1,0.5,1,0,0,0,576.0,1728.0,36.0,0.0,828.0,1312,75.9,96.0
2,630,1,1,1,0,1,1,1.0,1,0,0,0,1632.0,4896.0,36.0,732.0,900.0,4383,75.9,272.0
2,90,0,1,1,1,1,1,1.0,1,0,0,0,168.0,504.0,36.0,0.0,0.0,157,75.9,28.0
2,684,1,1,1,0,1,1,1.0,1,0,0,0,1800.0,5400.0,36.0,900.0,900.0,4655,75.9,300.0
1,228,1,1,1,1,1,0,0.5,1,1,0,0,288.0,864.0,72.0,0.0,0.0,2070,75.9,398.0
2,318,1,1,1,1,1,1,0.5,1,0,0,0,1008.0,3024.0,180.0,108.0,900.0,3885,75.9,168.0
1,282,1,1,1,1,1,0,0.5,1,1,0,0,480.0,1440.0,180.0,0.0,540.0,2229,75.9,430.0
2,162,0,1,1,1,1,1,1.0,1,0,0,0,456.0,1368.0,72.0,0.0,468.0,526,75.9,76.0
2,270,1,1,1,1,1,0,1.0,1,1,0,0,360.0,1080.0,72.0,0.0,180.0,1626,75.9,760.0
2,312,1,1,1,1,1,1,1.0,1,0,0,1,744.0,2232.0,72.0,0.0,900.0,3049,75.9,124.0
3,168,1,0,1,1,1,0,1.0,1,1,0,0,336.0,1008.0,72.0,0.0,108.0,2125,75.9,231.0
4,270,1,0,1,1,1,1,0.0,0,1,0,0,360.0,1080.0,36.0,0.0,180.0,1287,75.9,760.0
4,282,1,1,1,1,1,1,0.5,1,0,0,0,480.0,1440.0,72.0,0.0,540.0,1517,75.9,430.0
2,228,0,1,1,1,1,1,1.0,1,0,0,0,432.0,1296.0,180.0,0.0,396.0,322,75.9,72.0
2,162,0,1,1,1,1,0,1.0,1,1,0,0,456.0,1368.0,180.0,0.0,468.0,322,75.9,76.0
4,0,1,1,1,1,1,1,1.0,1,1,0,0,0.0,0.0,72.0,0.0,0.0,1224,75.9,0.0
2,228,1,1,1,1,1,1,1.0,1,0,0,0,288.0,864.0,108.0,0.0,0.0,1017,75.9,398.0
4,228,1,0,1,1,1,0,1.0,1,1,0,0,288.0,864.0,108.0,0.0,0.0,1017,75.9,398.0
2,1068,1,1,1,0,1,1,0.5,1,0,0,0,1776.0,5328.0,36.0,876.0,900.0,3173,75.9,296.0
4,366,1,1,1,1,1,0,0.5,1,1,0,0,528.0,1584.0,36.0,0.0,684.0,1517,75.9,438.0
3,1212,1,1,1,1,1,1,1.0,1,0,0,1,1032.0,3096.0,216.0,132.0,900.0,2983,75.9,172.0
3,126,1,1,1,1,1,1,1.0,1,0,0,0,264.0,792.0,36.0,0.0,0.0,1203,75.9,44.0
2,126,1,1,1,1,1,0,1.0,1,1,0,0,264.0,792.0,36.0,0.0,0.0,1203,75.9,44.0
5,222,1,0,1,1,1,0,1.0,1,1,0,0,336.0,1008.0,36.0,0.0,108.0,2312,75.9,231.0
4,114,1,1,1,1,1,1,1.0,1,0,0,1,240.0,720.0,36.0,0.0,0.0,1086,75.9,40.0
4,0,0,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,36.0,0.0,0.0,694,75.9,0.0
4,294,1,0,1,1,1,1,1.0,1,0,0,0,336.0,1008.0,216.0,0.0,108.0,1287,75.9,756.0
4,252,1,1,1,1,1,0,1.0,1,1,0,0,312.0,936.0,216.0,0.0,36.0,1153,75.9,577.0
2,528,1,1,1,1,1,1,1.0,1,1,0,0,1152.0,3456.0,216.0,252.0,900.0,2404,75.9,192.0
2,240,1,1,1,1,1,1,1.0,1,0,0,0,528.0,1584.0,72.0,0.0,684.0,1706,75.9,88.0
2,1050,1,1,1,1,1,0,1.0,1,1,0,0,816.0,2448.0,72.0,0.0,900.0,3144,75.9,136.0
2,726,1,1,1,0,1,1,1.0,1,0,0,0,1824.0,5472.0,72.0,900.0,900.0,2676,75.9,304.0
5,252,1,0,1,1,1,0,1.0,1,1,0,1,360.0,1080.0,72.0,0.0,180.0,1738,75.9,410.0
4,138,1,1,1,1,1,1,1.0,1,1,0,0,216.0,648.0,36.0,0.0,0.0,1172,75.9,211.0
3,174,1,1,1,1,1,1,0.5,1,0,0,1,384.0,1152.0,108.0,0.0,252.0,1086,75.9,64.0
4,252,0,1,1,1,1,0,0.5,1,1,0,0,312.0,936.0,108.0,0.0,36.0,694,75.9,52.0
2,696,1,1,1,0,1,1,1.0,1,0,0,0,1704.0,5112.0,108.0,804.0,900.0,4876,75.9,284.0
4,0,0,0,1,1,1,1,0.0,0,1,0,0,0.0,0.0,72.0,0.0,0.0,694,75.9,0.0
4,0,0,0,1,1,1,0,0.0,0,1,0,0,0.0,0.0,72.0,0.0,0.0,694,75.9,0.0
2,114,1,1,1,1,1,1,1.0,1,0,0,0,240.0,720.0,72.0,0.0,0.0,1086,75.9,40.0
4,294,1,0,1,1,1,0,1.0,1,1,0,0,336.0,1008.0,72.0,0.0,108.0,1287,75.9,756.0
2,750,1,1,1,0,1,1,1.0,1,1,0,0,1824.0,5472.0,144.0,900.0,900.0,3057,75.9,304.0
2,276,1,1,1,1,1,0,0.5,1,1,0,0,408.0,1224.0,36.0,0.0,324.0,1883,75.9,68.0
4,258,1,1,1,1,1,1,1.0,1,0,0,0,336.0,1008.0,72.0,0.0,108.0,1153,75.9,581.0
2,366,1,1,1,1,1,1,0.5,1,0,0,0,552.0,1656.0,36.0,0.0,756.0,2419,75.9,92.0
1,144,1,0,1,1,1,1,0.0,0,1,0,0,216.0,648.0,36.0,0.0,0.0,1514,75.9,386.0
4,96,0,1,1,1,1,1,1.0,1,0,0,0,192.0,576.0,36.0,0.0,0.0,596,75.9,32.0
4,162,1,1,1,1,1,1,0.5,1,0,0,0,288.0,864.0,144.0,0.0,0.0,1006,75.9,48.0
4,162,1,1,1,1,1,0,0.5,1,1,0,0,288.0,864.0,144.0,0.0,0.0,1006,75.9,48.0
2,354,1,1,1,1,1,1,1.0,1,1,0,0,672.0,2016.0,108.0,0.0,900.0,2527,75.9,112.0
2,204,1,1,1,1,1,1,1.0,1,0,0,0,312.0,936.0,36.0,0.0,36.0,937,75.9,402.0
4,168,0,0,1,1,1,1,0.0,0,1,0,1,240.0,720.0,36.0,0.0,0.0,164,75.9,215.0
2,672,1,1,1,0,1,0,1.0,1,1,0,0,1800.0,5400.0,36.0,900.0,900.0,3042,75.9,300.0
2,360,1,1,1,1,1,1,1.0,1,0,0,0,936.0,2808.0,36.0,36.0,900.0,1921,75.9,156.0
4,306,1,0,1,1,1,1,0.0,0,0,0,0,384.0,1152.0,36.0,0.0,252.0,1213,75.9,589.0
4,168,0,1,1,1,1,0,0.5,1,1,0,0,240.0,720.0,72.0,0.0,0.0,172,75.9,40.0
2,312,1,1,1,1,1,1,1.0,1,0,0,1,744.0,2232.0,72.0,0.0,900.0,2466,75.9,124.0
